Service , Message , Max , Min , Average , Count , frequency , TimedOut

Stream,setLogBits,15.625,0,7.8125,2,0
Tool,setupTool,15.625,0,0.110176653416671,13,0
Tool,getContext,15.625,0,2.68145752591573E-15,97,0
Tool,connect,15.625,0,1.21204034981704,13,0
Tool,setProperties,140.625,0,0.568463961884623,56,0
Modules,getChildren,15.625,0,6.42877127151838E-06,41,0
Modules,add,140.625,109.375,3.11722887167671,41,0
Modules,getBinaryContentInfo,15.625,0,0.00977816110815817,41,0
Modules,getContext,15.625,0,3.33970465040226E-12,344,0
Device,getContext,109.375,0,0.0111130867709815,38,0
Device,startSession,218.75,109.375,15.7273719469997,14,0
Tool,getTargetVoltage,15.625,0,4.38997929896937E-54,62,0
Device,erase,93.75,78.125,4.05588445116587,24,0
Memory,getContext,15.625,0,5.26906977416847E-10,24,0
Modules,writeToMemory,1640.625,0,1.86785218838169E-06,204,0
Modules,remove,15.625,0,0.651105999407163,24,0
Modules,verifyMemory,1203.125,0,0.000377306141315847,204,0
Device,endSession,15.625,0,3.08634748738915E-07,13,0
Tool,tearDownTool,1109.375,984.375,93.0580125014397,13,0
